,Estacion,mes,lat,long,Altura_(m),Numero,Temperatura_(C),Temperatura_maxima_(C),Temperatura_minima_(C),Humedad_relativa_(%),Velocidad_del_Viento_(km/h),Nubosidad_total_(octavos),Precipitacion_(mm),Frecuencia_dias_Precipitacion_>0.1_mm
208,RECONQUISTA,mayo,-23.545454545454547,-57.57142857142857,53,87270,16.7,22.2,12.2,81.5,10.8,3.6,58.9,5.8
209,RECONQUISTA,jun,-23.545454545454547,-57.57142857142857,53,87270,14.1,19.3,9.8,83.1,10.7,4.3,49.3,5.7
210,RECONQUISTA,jul,-23.545454545454547,-57.57142857142857,53,87270,13.4,19.5,8.7,78.8,12.6,3.5,31.2,4.3
211,RECONQUISTA,ago,-23.545454545454547,-57.57142857142857,53,87270,15.4,22.2,10,73.5,14.4,3.4,26.3,3.8
212,RECONQUISTA,sep,-23.545454545454547,-57.57142857142857,53,87270,17.1,23.6,11.6,71.5,15,3.5,53.1,6.1
213,RECONQUISTA,oct,-23.545454545454547,-57.57142857142857,53,87270,20.6,26.7,15.1,71.8,15.5,3.5,114,8.7
214,RECONQUISTA,nov,-23.545454545454547,-57.57142857142857,53,87270,22.9,28.7,17.3,71,14,3.2,159.8,9.5
215,RECONQUISTA,dic,-23.545454545454547,-57.57142857142857,53,87270,25,31,19.5,70.4,12.3,3.1,136.4,8.7
216,PASO DE LOS LIBRES,ene,-41.775510204081634,-66.86792452830188,460,87814,26.2,32.6,20.5,67,S/D,3.8,128,7.1
217,PASO DE LOS LIBRES,ene,-27.536585365853657,-50.333333333333336,70,87289,26.2,32.6,20.5,67,S/D,3.8,128,7.1
218,PASO DE LOS LIBRES,feb,-41.775510204081634,-66.86792452830188,460,87814,25,31,20,72.5,S/D,3.9,154.3,8.5
219,PASO DE LOS LIBRES,feb,-27.536585365853657,-50.333333333333336,70,87289,25,31,20,72.5,S/D,3.9,154.3,8.5
220,PASO DE LOS LIBRES,mar,-41.775510204081634,-66.86792452830188,460,87814,23.6,29.6,18.5,74.4,S/D,3.5,166.8,7.7
221,PASO DE LOS LIBRES,mar,-27.536585365853657,-50.333333333333336,70,87289,23.6,29.6,18.5,74.4,S/D,3.5,166.8,7.7
222,PASO DE LOS LIBRES,abril,-41.775510204081634,-66.86792452830188,460,87814,19.9,25.6,15.2,78.1,S/D,3.9,205,8.6
223,PASO DE LOS LIBRES,abril,-27.536585365853657,-50.333333333333336,70,87289,19.9,25.6,15.2,78.1,S/D,3.9,205,8.6
224,PASO DE LOS LIBRES,mayo,-41.775510204081634,-66.86792452830188,460,87814,16.3,21.9,11.7,80.4,S/D,3.9,129.8,7.4
225,PASO DE LOS LIBRES,mayo,-27.536585365853657,-50.333333333333336,70,87289,16.3,21.9,11.7,80.4,S/D,3.9,129.8,7.4
226,PASO DE LOS LIBRES,jun,-41.775510204081634,-66.86792452830188,460,87814,13.9,19.2,9.7,82.3,S/D,4.3,101.4,8
227,PASO DE LOS LIBRES,jun,-27.536585365853657,-50.333333333333336,70,87289,13.9,19.2,9.7,82.3,S/D,4.3,101.4,8
228,PASO DE LOS LIBRES,jul,-41.775510204081634,-66.86792452830188,460,87814,13.4,19.1,9,79.6,S/D,3.9,73.7,6.7
229,PASO DE LOS LIBRES,jul,-27.536585365853657,-50.333333333333336,70,87289,13.4,19.1,9,79.6,S/D,3.9,73.7,6.7
230,PASO DE LOS LIBRES,ago,-41.775510204081634,-66.86792452830188,460,87814,15.3,21.6,10.3,75,S/D,3.8,56.8,5.9
231,PASO DE LOS LIBRES,ago,-27.536585365853657,-50.333333333333336,70,87289,15.3,21.6,10.3,75,S/D,3.8,56.8,5.9
232,PASO DE LOS LIBRES,sep,-41.775510204081634,-66.86792452830188,460,87814,16.7,22.6,11.7,73.8,S/D,4,108.7,7.7
233,PASO DE LOS LIBRES,sep,-27.536585365853657,-50.333333333333336,70,87289,16.7,22.6,11.7,73.8,S/D,4,108.7,7.7
234,PASO DE LOS LIBRES,oct,-41.775510204081634,-66.86792452830188,460,87814,20.1,25.9,14.7,72.2,S/D,3.9,152.6,9.1
235,PASO DE LOS LIBRES,oct,-27.536585365853657,-50.333333333333336,70,87289,20.1,25.9,14.7,72.2,S/D,3.9,152.6,9.1
236,PASO DE LOS LIBRES,nov,-41.775510204081634,-66.86792452830188,460,87814,22.5,28.5,16.8,68.7,S/D,3.5,149.9,7.7
237,PASO DE LOS LIBRES,nov,-27.536585365853657,-50.333333333333336,70,87289,22.5,28.5,16.8,68.7,S/D,3.5,149.9,7.7
238,PASO DE LOS LIBRES,dic,-41.775510204081634,-66.86792452830188,460,87814,25,31.2,19,65.7,S/D,3.6,120.6,6.9
239,PASO DE LOS LIBRES,dic,-27.536585365853657,-50.333333333333336,70,87289,25,31.2,19,65.7,S/D,3.6,120.6,6.9
240,SAN JUAN,ene,-29.235294117647058,-65.6,598,87311,27.1,34.9,19.5,44.3,15.5,2.8,15.7,3.5
241,SAN JUAN,feb,-29.235294117647058,-65.6,598,87311,25.5,33.4,18.2,47.1,13.9,2.7,18.9,2.9
242,SAN JUAN,mar,-29.235294117647058,-65.6,598,87311,22.8,30.3,16.2,54.5,12.9,2.8,11.2,2.5
243,SAN JUAN,abril,-29.235294117647058,-65.6,598,87311,17.2,25.2,10.7,57.9,10.6,2.5,4.4,1.3
244,SAN JUAN,mayo,-29.235294117647058,-65.6,598,87311,12.2,20.5,5.8,61.4,9.3,2.9,4.4,1.2
245,SAN JUAN,jun,-29.235294117647058,-65.6,598,87311,8.3,16.9,1.5,62.5,9.3,2.9,1.6,0.5
246,SAN JUAN,jul,-29.235294117647058,-65.6,598,87311,7.7,16.5,0.7,57.8,10.3,2.5,3.5,1.1
247,SAN JUAN,ago,-29.235294117647058,-65.6,598,87311,10.6,19.9,2.9,48.2,11.6,2.3,3.2,0.9
248,SAN JUAN,sep,-29.235294117647058,-65.6,598,87311,14.4,23.2,6.5,43.8,12.6,2.5,5.6,1.8
249,SAN JUAN,oct,-29.235294117647058,-65.6,598,87311,19.8,28.1,11.4,39.6,14.8,2.3,3.6,1.1
250,SAN JUAN,nov,-29.235294117647058,-65.6,598,87311,23.4,31.6,14.8,38.9,16,2.3,7,1.6
251,SAN JUAN,dic,-29.235294117647058,-65.6,598,87311,26.3,34.2,18,40.1,16.1,2.5,11.6,2.3
252,CHAMICAL,ene,-27.272727272727273,-62.470588235294116,461,87320,26.5,33.2,20.3,60,11.7,3.6,105,8.6
253,CHAMICAL,feb,-27.272727272727273,-62.470588235294116,461,87320,25.1,31.6,19.3,63.3,9.8,3.7,95.1,6.6
254,CHAMICAL,mar,-27.272727272727273,-62.470588235294116,461,87320,23.2,29.2,18.1,67.4,8.2,3.9,68.2,6.8
255,CHAMICAL,abril,-27.272727272727273,-62.470588235294116,461,87320,19.1,25.2,14.1,68.6,7.1,3.9,26.6,4.4
256,CHAMICAL,mayo,-27.272727272727273,-62.470588235294116,461,87320,15.2,21.4,10,68.7,6.6,3.8,9.9,2.7
257,CHAMICAL,jun,-27.272727272727273,-62.470588235294116,461,87320,11.9,18.3,6.6,67.4,6.4,3.9,2.1,1.5
258,CHAMICAL,jul,-27.272727272727273,-62.470588235294116,461,87320,11.3,18.6,5.3,60,7.5,2.9,4.9,1.4
259,CHAMICAL,ago,-27.272727272727273,-62.470588235294116,461,87320,14.4,22,7.7,50.3,9.5,2.6,1.7,1
260,CHAMICAL,sep,-27.272727272727273,-62.470588235294116,461,87320,17.7,25,10.6,46.5,11.3,2.8,9.4,2.2
261,CHAMICAL,oct,-27.272727272727273,-62.470588235294116,461,87320,22.2,29.3,15.1,47.3,13.8,2.9,30.4,2.9
262,CHAMICAL,nov,-27.272727272727273,-62.470588235294116,461,87320,24.6,31.7,17.7,50.5,14,3.2,42.6,5.4
263,CHAMICAL,dic,-27.272727272727273,-62.470588235294116,461,87320,26.4,33.5,19.7,54.8,13.2,3.4,83.5,7.2
264,VILLA DOLORES,ene,-29.94736842105263,-57.5,566,87328,25.1,32.3,18.1,61.1,7.1,3.4,121.1,10.5
265,VILLA DOLORES,feb,-29.94736842105263,-57.5,566,87328,23.7,31,17.1,64.9,5,3.5,102.2,9.1
266,VILLA DOLORES,mar,-29.94736842105263,-57.5,566,87328,21.8,28.8,16,70.3,4.6,3.6,94.4,8.6
267,VILLA DOLORES,abril,-29.94736842105263,-57.5,566,87328,17.7,24.9,12.2,71.4,5,3.5,42.4,5.5
268,VILLA DOLORES,mayo,-29.94736842105263,-57.5,566,87328,13.8,21.1,8.7,72.2,4.6,3.8,17.6,3.7
269,VILLA DOLORES,jun,-29.94736842105263,-57.5,566,87328,10.7,18.3,5.6,70.5,4.3,3.6,4.7,1.8
270,VILLA DOLORES,jul,-29.94736842105263,-57.5,566,87328,10.1,18.2,4.5,64.3,5.6,3.1,13.2,2.5
271,VILLA DOLORES,ago,-29.94736842105263,-57.5,566,87328,12.9,21.3,6.6,54.4,6.5,3,6.1,1.6
272,VILLA DOLORES,sep,-29.94736842105263,-57.5,566,87328,15.8,24,8.8,50.5,7.1,3.1,22.9,3.7
273,VILLA DOLORES,oct,-29.94736842105263,-57.5,566,87328,20.3,28.1,12.8,50.7,8.7,3.2,35.1,4.8
274,VILLA DOLORES,nov,-29.94736842105263,-57.5,566,87328,22.8,30.4,15.2,53,8.6,3.3,75.1,8
275,VILLA DOLORES,dic,-29.94736842105263,-57.5,566,87328,24.6,31.9,17.3,57.9,7.3,3.5,113.3,10.5
276,CORDOBA,ene,-27.666666666666668,-59.0,495,87344,23.4,29.4,17.5,69.9,12.6,3.8,141,11
277,CORDOBA,feb,-27.666666666666668,-59.0,495,87344,22.2,28.3,16.6,73.2,11.3,3.9,115.9,9.5
278,CORDOBA,mar,-27.666666666666668,-59.0,495,87344,20.7,26.9,15.5,76,11.4,3.9,126.9,9.6
279,CORDOBA,abril,-27.666666666666668,-59.0,495,87344,17.2,23.6,11.7,74.4,11.5,4,66.3,6.4
280,CORDOBA,mayo,-27.666666666666668,-59.0,495,87344,13.7,20.5,8.3,72.7,11.2,4.2,21.3,4.3
281,CORDOBA,jun,-27.666666666666668,-59.0,495,87344,10.7,18,5.1,70.3,10.9,4,4.8,2
282,CORDOBA,jul,-27.666666666666668,-59.0,495,87344,10,17.6,4,65.7,12,3.5,13.5,2.7
283,CORDOBA,ago,-27.666666666666668,-59.0,495,87344,12.5,20.3,5.9,58.3,13.5,3.3,9.7,1.7
284,CORDOBA,sep,-27.666666666666668,-59.0,495,87344,14.9,22.3,8.2,56.7,14.8,3.5,35.2,3.7
285,CORDOBA,oct,-27.666666666666668,-59.0,495,87344,18.6,25.6,11.9,60,15.8,3.7,71.9,6.7
286,CORDOBA,nov,-27.666666666666668,-59.0,495,87344,20.9,27.5,14.4,62.4,15.8,3.7,118.3,8.9
287,CORDOBA,dic,-27.666666666666668,-59.0,495,87344,22.9,29,16.8,65.9,13.7,4,156.9,11.1
288,PILAR,ene,-29.5,-61.867924528301884,338,87349,23.4,29.9,17.9,70.2,S/D,3.5,132.2,10.7
289,PILAR,feb,-29.5,-61.867924528301884,338,87349,22.1,28.6,16.9,74.2,S/D,3.6,106.1,9.1
290,PILAR,mar,-29.5,-61.867924528301884,338,87349,20.6,27,15.7,77.2,S/D,3.7,109.6,9.5
291,PILAR,abril,-29.5,-61.867924528301884,338,87349,17,23.7,12.1,75.5,S/D,3.8,63.4,7
292,PILAR,mayo,-29.5,-61.867924528301884,338,87349,13.6,20.2,8.6,74.3,S/D,4.1,23.9,4.8
293,PILAR,jun,-29.5,-61.867924528301884,338,87349,10.5,17.4,5.5,72.6,S/D,4,4.9,2.9
294,PILAR,jul,-29.5,-61.867924528301884,338,87349,9.7,17,4.4,68,S/D,3.5,13.8,2.9
295,PILAR,ago,-29.5,-61.867924528301884,338,87349,11.9,19.8,5.8,60.9,S/D,3.3,9.6,2.3
296,PILAR,sep,-29.5,-61.867924528301884,338,87349,14.3,22,8.2,58.9,S/D,3.4,33.1,4.5
297,PILAR,oct,-29.5,-61.867924528301884,338,87349,18.3,25.3,12.2,61.6,S/D,3.6,66.6,7.4
298,PILAR,nov,-29.5,-61.867924528301884,338,87349,20.8,27.7,14.8,62.9,S/D,3.6,103.2,9.9
299,PILAR,dic,-29.5,-61.867924528301884,338,87349,22.9,29.4,17.1,66.1,S/D,3.7,130.1,11.7
300,SAUCE VIEJO,ene,-29.571428571428573,-58.775510204081634,18,87371,25.8,31.8,20.1,70.9,9.2,3,95.4,7
301,SAUCE VIEJO,feb,-29.571428571428573,-58.775510204081634,18,87371,24.4,30.1,19.2,75.4,8.8,3.2,112,7
302,SAUCE VIEJO,mar,-29.571428571428573,-58.775510204081634,18,87371,22.8,28.5,18,78.3,9.6,3.1,146.4,7.9
303,SAUCE VIEJO,abril,-29.571428571428573,-58.775510204081634,18,87371,18.7,24.3,14.1,81.5,8.9,3.5,116.2,7.8
304,SAUCE VIEJO,mayo,-29.571428571428573,-58.775510204081634,18,87371,15.4,21,10.9,82.5,9.8,3.6,49.4,4.7
305,SAUCE VIEJO,jun,-29.571428571428573,-58.775510204081634,18,87371,12.2,17.6,7.9,83.6,10.1,4,31.5,3.5
306,SAUCE VIEJO,jul,-29.571428571428573,-58.775510204081634,18,87371,11.5,17.3,6.9,80.4,12.1,3.4,23.9,3
307,SAUCE VIEJO,ago,-29.571428571428573,-58.775510204081634,18,87371,13.7,19.9,8.5,75.7,13.8,3.2,28.4,3.3
308,SAUCE VIEJO,sep,-29.571428571428573,-58.775510204081634,18,87371,15.9,21.9,10.5,73,13.9,3.3,53.2,4.9
309,SAUCE VIEJO,oct,-29.571428571428573,-58.775510204081634,18,87371,19.5,25.4,14.1,72.7,14.3,3.3,110.5,7.3
310,SAUCE VIEJO,nov,-29.571428571428573,-58.775510204081634,18,87371,22.1,27.9,16.7,71.1,13.4,3.1,128.9,7.5
311,SAUCE VIEJO,dic,-29.571428571428573,-58.775510204081634,18,87371,24.4,30.2,18.9,70.5,10.9,3.1,124.9,8.2
312,PARANA,ene,-29.72340425531915,-57.93103448275862,78,87374,25.1,31.2,19.3,65.6,10.6,3,115.2,7.6
313,PARANA,feb,-29.72340425531915,-57.93103448275862,78,87374,23.6,29.6,18.5,71.5,10.3,3.2,134.8,8
314,PARANA,mar,-29.72340425531915,-57.93103448275862,78,87374,22,27.9,17.1,74.5,9.6,3.1,155,8
315,PARANA,abril,-29.72340425531915,-57.93103448275862,78,87374,18,23.5,13.6,78.3,9.5,3.5,132.7,8.4
316,PARANA,mayo,-29.72340425531915,-57.93103448275862,78,87374,14.8,20.2,10.6,78.9,9.4,3.7,58.3,5.4
317,PARANA,jun,-29.72340425531915,-57.93103448275862,78,87374,12,16.9,8,80.1,10,4.1,38.2,4.9
318,PARANA,jul,-29.72340425531915,-57.93103448275862,78,87374,11.3,16.6,7.1,76.6,11.3,3.5,32.4,4.3
319,PARANA,ago,-29.72340425531915,-57.93103448275862,78,87374,13.2,19.3,8.4,71.3,12.7,3.3,32.4,4.3
320,PARANA,sep,-29.72340425531915,-57.93103448275862,78,87374,15.1,21.1,9.9,68.8,13.4,3.4,61.2,5.6
321,PARANA,oct,-29.72340425531915,-57.93103448275862,78,87374,18.5,24.5,13.1,69.3,13.9,3.4,127.6,9
322,PARANA,nov,-29.72340425531915,-57.93103448275862,78,87374,21.3,27.2,15.6,66.9,13.2,3.1,118.7,8.2
323,PARANA,dic,-29.72340425531915,-57.93103448275862,78,87374,23.6,29.6,17.8,65.2,12,3.1,141.2,9.2
324,MONTE CASEROS,ene,-26.25,-55.46153846153846,54,87393,26.3,32.6,20.6,66.9,S/D,3.3,154.1,8.3
325,MONTE CASEROS,feb,-26.25,-55.46153846153846,54,87393,25,31,19.9,72.9,S/D,3.5,144.7,8.8
326,MONTE CASEROS,mar,-26.25,-55.46153846153846,54,87393,23.5,29.6,18.5,74.7,S/D,3.2,154.3,8.5
327,MONTE CASEROS,abril,-26.25,-55.46153846153846,54,87393,19.6,25.3,15.2,79,S/D,3.6,189.7,9.5
328,MONTE CASEROS,mayo,-26.25,-55.46153846153846,54,87393,16.1,21.7,11.7,80.4,S/D,3.6,110.9,7.6
329,MONTE CASEROS,jun,-26.25,-55.46153846153846,54,87393,13.7,18.9,9.5,81.9,S/D,4.2,88.4,7.8
330,MONTE CASEROS,jul,-26.25,-55.46153846153846,54,87393,13.1,18.8,8.8,78.9,S/D,3.7,64.1,6.4
331,MONTE CASEROS,ago,-26.25,-55.46153846153846,54,87393,15,21.3,10,74.5,S/D,3.7,57.5,5.8
332,MONTE CASEROS,sep,-26.25,-55.46153846153846,54,87393,16.6,22.4,11.5,73.1,S/D,3.8,107.3,7.9
333,MONTE CASEROS,oct,-26.25,-55.46153846153846,54,87393,20,25.8,14.6,71.9,S/D,3.6,146.5,9.4
334,MONTE CASEROS,nov,-26.25,-55.46153846153846,54,87393,22.5,28.4,16.8,69.1,S/D,3.3,154,8.3
335,MONTE CASEROS,dic,-26.25,-55.46153846153846,54,87393,25,31.2,19,65.8,S/D,3.3,134.1,8.1
336,CONCORDIA,ene,-27.666666666666668,2.0,38,87395,25.8,32.2,19.4,63.5,9.3,3.1,133.9,8.3
337,CONCORDIA,feb,-27.666666666666668,2.0,38,87395,24.4,30.4,18.8,70.1,8.5,3.5,145.7,8.4
338,CONCORDIA,mar,-27.666666666666668,2.0,38,87395,22.8,28.8,17.3,72.4,7.5,3.1,156.5,8.2
339,CONCORDIA,abril,-27.666666666666668,2.0,38,87395,18.8,24.5,13.8,77.5,6.8,3.5,163.4,9
340,CONCORDIA,mayo,-27.666666666666668,2.0,38,87395,15.3,20.8,10.5,79.8,7,3.7,99.7,7.8
341,CONCORDIA,jun,-27.666666666666668,2.0,38,87395,12.7,17.9,8.2,81,7.2,4.2,82.4,7.8
342,CONCORDIA,jul,-27.666666666666668,2.0,38,87395,12.2,17.8,7.4,78,8.6,3.8,52.2,6.9
343,CONCORDIA,ago,-27.666666666666668,2.0,38,87395,14.1,20.2,8.6,73.9,10.4,3.6,58.7,6.4
344,CONCORDIA,sep,-27.666666666666668,2.0,38,87395,15.7,21.8,10.1,71.4,11.8,3.7,85.6,7.1
345,CONCORDIA,oct,-27.666666666666668,2.0,38,87395,19.1,25.1,13.2,70.4,12.3,3.6,136.9,8.8
346,CONCORDIA,nov,-27.666666666666668,2.0,38,87395,21.7,27.7,15.4,67.1,11.3,3.2,140.8,7.8
347,CONCORDIA,dic,-27.666666666666668,2.0,38,87395,24.2,30.6,17.7,63.7,10.9,3.1,121,7.8
348,SAN MARTIN,ene,-21.0,-65.6,653,87416,24.6,32.4,17.8,55.5,7.1,2.9,45,6.3
349,SAN MARTIN,feb,-21.0,-65.6,653,87416,23.2,31.1,16.5,59.2,6.2,3,36.3,5
350,SAN MARTIN,mar,-21.0,-65.6,653,87416,20.5,28.1,14.8,66.4,6,3.1,43,4.4
351,SAN MARTIN,abril,-21.0,-65.6,653,87416,15.6,23.5,10.1,69.8,5.2,3,15.8,2.6
352,SAN MARTIN,mayo,-21.0,-65.6,653,87416,11.3,19.1,6.1,70.6,4.7,3.4,9.2,2.2
353,SAN MARTIN,jun,-21.0,-65.6,653,87416,8,15.7,2.7,69.9,4.5,3.3,3.7,1.4
354,SAN MARTIN,jul,-21.0,-65.6,653,87416,7.5,15.4,1.9,65,5.1,3,6.8,1.9
355,SAN MARTIN,ago,-21.0,-65.6,653,87416,10.2,18.6,4,56.7,5.9,2.8,6.4,1.6
356,SAN MARTIN,sep,-21.0,-65.6,653,87416,13.3,21.5,6.8,54.7,6.9,2.9,12.4,2.7
357,SAN MARTIN,oct,-21.0,-65.6,653,87416,18,26,11,51.3,7.7,2.7,12.7,2.2
358,SAN MARTIN,nov,-21.0,-65.6,653,87416,21.3,29.2,14,51.1,8.4,2.6,20.1,3.7
359,SAN MARTIN,dic,-21.0,-65.6,653,87416,23.9,31.7,16.8,51.5,7.5,2.8,28.4,5.3
360,MENDOZA,ene,-30.8,-66.72340425531915,704,87418,25.5,32.3,18.7,49.8,8.3,3.3,50.5,6.1
361,MENDOZA,feb,-30.8,-66.72340425531915,704,87418,24,30.9,17.4,53.6,6.9,3.4,33.7,5.1
362,MENDOZA,mar,-30.8,-66.72340425531915,704,87418,21.3,27.9,15.5,61.8,6,3.4,34.9,4.9
363,MENDOZA,abril,-30.8,-66.72340425531915,704,87418,16.2,23.2,10.4,65.6,4.9,3.2,16.5,3.5
364,MENDOZA,mayo,-30.8,-66.72340425531915,704,87418,11.8,18.7,6.2,68.3,4.5,3.7,10.5,3.2
365,MENDOZA,jun,-30.8,-66.72340425531915,704,87418,8.4,15.7,2.9,69.4,4.3,3.5,6.3,2.1
366,MENDOZA,jul,-30.8,-66.72340425531915,704,87418,7.9,15,2.1,64.4,4.9,3.3,8,2.7
367,MENDOZA,ago,-30.8,-66.72340425531915,704,87418,10.6,18.3,4.2,55.1,6,3.1,8,2.4
368,MENDOZA,sep,-30.8,-66.72340425531915,704,87418,13.9,21.1,7.2,51.3,6.7,3.2,15.1,3.8
369,MENDOZA,oct,-30.8,-66.72340425531915,704,87418,18.8,25.9,11.7,45.7,8.1,3,10.4,3
370,MENDOZA,nov,-30.8,-66.72340425531915,704,87418,22.2,29.2,15.1,44.5,8.9,3,16.4,4
371,MENDOZA,dic,-30.8,-66.72340425531915,704,87418,24.9,31.8,17.9,45.8,8.8,3.1,24.3,4.3
372,MENDOZA OBSERVATORIO,ene,-30.867924528301888,-66.82352941176471,827,87420,23.9,30.4,18.2,53.5,4.4,3.4,40,7.4
373,MENDOZA OBSERVATORIO,feb,-30.867924528301888,-66.82352941176471,827,87420,22.5,29.1,16.9,58.1,3.8,3.5,43,6.5
374,MENDOZA OBSERVATORIO,mar,-30.867924528301888,-66.82352941176471,827,87420,20,26.5,15.1,64.7,4,3.6,38.7,7.4
375,MENDOZA OBSERVATORIO,abril,-30.867924528301888,-66.82352941176471,827,87420,15.3,22,10.8,66.1,3.4,3.4,19.6,4.4
376,MENDOZA OBSERVATORIO,mayo,-30.867924528301888,-66.82352941176471,827,87420,11.2,17.9,7,67.8,3,3.8,12.9,3.7
377,MENDOZA OBSERVATORIO,jun,-30.867924528301888,-66.82352941176471,827,87420,8.1,15,3.9,68.8,3.1,3.7,8.7,3.2
378,MENDOZA OBSERVATORIO,jul,-30.867924528301888,-66.82352941176471,827,87420,7.5,14.5,3.1,64.8,3.8,3.4,10.9,3.5
379,MENDOZA OBSERVATORIO,ago,-30.867924528301888,-66.82352941176471,827,87420,10,17.3,5.1,57.3,4.3,3.2,10.4,3.4
380,MENDOZA OBSERVATORIO,sep,-30.867924528301888,-66.82352941176471,827,87420,13,19.9,7.4,54.9,4.3,3.4,18.8,4.9
381,MENDOZA OBSERVATORIO,oct,-30.867924528301888,-66.82352941176471,827,87420,17.5,24.2,11.5,50.7,5.2,3.1,13.7,4
382,MENDOZA OBSERVATORIO,nov,-30.867924528301888,-66.82352941176471,827,87420,20.6,27.3,14.5,50.5,5.7,3.1,20.7,4.4
383,MENDOZA OBSERVATORIO,dic,-30.867924528301888,-66.82352941176471,827,87420,23.2,29.8,17.3,51.3,4.9,3.3,28,5.7
384,SAN LUIS,ene,-29.25,-63.142857142857146,713,87436,24.4,31.1,17.9,54.4,18,3.4,119.5,10.2
385,SAN LUIS,feb,-29.25,-63.142857142857146,713,87436,23.2,30,17,56.7,16.7,3.2,97.5,8.3
386,SAN LUIS,mar,-29.25,-63.142857142857146,713,87436,20.8,27.3,15.3,63.7,15.1,3.4,98.9,7.9
387,SAN LUIS,abril,-29.25,-63.142857142857146,713,87436,16.6,23.3,11.3,64.6,14.8,3.3,41.4,5
388,SAN LUIS,mayo,-29.25,-63.142857142857146,713,87436,12.9,19.7,7.7,64.2,13.8,3.9,19.8,3.3
389,SAN LUIS,jun,-29.25,-63.142857142857146,713,87436,10,17,4.5,62.4,14.2,3.9,5.7,1.9
390,SAN LUIS,jul,-29.25,-63.142857142857146,713,87436,9.4,16.6,3.7,57.6,15.4,3.5,11.2,2.7
391,SAN LUIS,ago,-29.25,-63.142857142857146,713,87436,11.9,19.3,5.9,49.6,17.3,3.2,8.6,2.2
392,SAN LUIS,sep,-29.25,-63.142857142857146,713,87436,14.7,21.8,8.5,47,17.9,3.4,24.3,4.3
393,SAN LUIS,oct,-29.25,-63.142857142857146,713,87436,18.9,25.8,12.5,46.9,21.7,3.3,40.5,5.4
394,SAN LUIS,nov,-29.25,-63.142857142857146,713,87436,21.6,28.4,15,48.3,20.9,3.3,80.4,7.8
395,SAN LUIS,dic,-29.25,-63.142857142857146,713,87436,23.8,30.5,17.1,51.4,20.1,3.4,110.1,10.6
396,VILLA REYNOLDS,ene,-31.636363636363637,-62.391304347826086,486,87448,22.9,30.8,15.2,68.2,12.4,3.8,103.7,9.8
397,VILLA REYNOLDS,feb,-31.636363636363637,-62.391304347826086,486,87448,21.7,30,14.3,70.7,11.3,3.6,85.7,8.1
398,VILLA REYNOLDS,mar,-31.636363636363637,-62.391304347826086,486,87448,19.5,27.7,12.7,76,10.2,3.7,94.6,9
399,VILLA REYNOLDS,abril,-31.636363636363637,-62.391304347826086,486,87448,15.1,23.9,8.3,76.5,8.9,3.6,55,6
400,VILLA REYNOLDS,mayo,-31.636363636363637,-62.391304347826086,486,87448,11.2,20.3,4.4,76.4,8.5,4.1,28.5,4.4
401,VILLA REYNOLDS,jun,-31.636363636363637,-62.391304347826086,486,87448,7.9,17.4,1,75.9,8.4,4.2,9.5,2.7
402,VILLA REYNOLDS,jul,-31.636363636363637,-62.391304347826086,486,87448,7.1,16.9,-0.1,72.2,8.9,3.8,18.8,3.7
403,VILLA REYNOLDS,ago,-31.636363636363637,-62.391304347826086,486,87448,9.6,19.7,1.6,65.7,10.5,3.7,17.1,3.4
404,VILLA REYNOLDS,sep,-31.636363636363637,-62.391304347826086,486,87448,12.7,22,4.4,63,12.3,3.8,35.2,5.4
405,VILLA REYNOLDS,oct,-31.636363636363637,-62.391304347826086,486,87448,16.9,25.2,8.9,62.9,15.1,4,58.8,8.3
406,VILLA REYNOLDS,nov,-31.636363636363637,-62.391304347826086,486,87448,19.8,27.8,11.8,63,15.8,3.9,85.9,9.7
407,VILLA REYNOLDS,dic,-31.636363636363637,-62.391304347826086,486,87448,22.2,30,14.3,65,14.3,3.9,113.1,10.9
408,RIO CUARTO,ene,-24.42857142857143,-59.714285714285715,421,87453,22.9,28.9,17.5,67.8,15.9,3.4,144.5,9.5
409,RIO CUARTO,feb,-24.42857142857143,-59.714285714285715,421,87453,21.8,28,16.6,70.2,14.3,3.4,90.6,7.5
410,RIO CUARTO,mar,-24.42857142857143,-59.714285714285715,421,87453,20.1,26.3,15.2,74,13.7,3.4,107.8,8.2
411,RIO CUARTO,abril,-24.42857142857143,-59.714285714285715,421,87453,16.3,22.7,11.5,72.9,13.8,3.5,64.7,6
412,RIO CUARTO,mayo,-24.42857142857143,-59.714285714285715,421,87453,12.7,19,8,72.2,12.4,3.9,31.5,3.9
413,RIO CUARTO,jun,-24.42857142857143,-59.714285714285715,421,87453,9.7,15.9,4.9,70.9,13.5,3.9,8.4,2.4
414,RIO CUARTO,jul,-24.42857142857143,-59.714285714285715,421,87453,8.9,15.5,4,66.8,15.1,3.5,14.5,3.3
415,RIO CUARTO,ago,-24.42857142857143,-59.714285714285715,421,87453,11,18.2,5.6,60.2,16.7,3.3,13.9,2.6
416,RIO CUARTO,sep,-24.42857142857143,-59.714285714285715,421,87453,13.6,20.5,7.9,58.6,18.3,3.5,40.1,4.7
417,RIO CUARTO,oct,-24.42857142857143,-59.714285714285715,421,87453,17.4,24,11.6,60.8,19,3.7,75.4,7.6
418,RIO CUARTO,nov,-24.42857142857143,-59.714285714285715,421,87453,20.1,26.5,14.3,61.2,18.3,3.6,128.7,9.1
